PUBID,RA_CODE,Nkidcat,Agecat,TANFmon,TANFcat,empl3y,Erelmon,Emoncat,agecat1,agecat2,agecat3,agecat4,hisp,hsged,married,kidcat0,kidcat1,kidcat2,kidcat3,kidcat4,kidunder6,pubhous,ltrecpt,nevtanf,emp6bef,emp7_12bef,emp13_24bef,emp6m,emp7_12m,emp13_24m,empov24m,nevemp,evemp6m,refvine,refdel,refnorth,highdis,hispIMP,hsgedIMP,marriedIMP,pubhousIMP,nevempIMP,emp6befIMP,emp7_12befIMP,emp13_24befIMP,evemp6mIMP,emp6mIMP,emp7_12mIMP,emp13_24mIMP,empov24mIMP,E,respond18m,fielded18m,respond42m,fielded42m,ecohort,RAYEAR04,RAYEAR05,RAYEAR06,Otherrace,racecat3,OtherraceIMP,housing2,ZRef_t,ZEnrol_t,Zreject1,Zreject2,ZEmpStart,ZWORKED,ZTRAIN,TWCQ1,TWCQ2,TWCQ3,TWCQ4,TWCQ5,ZTWCQ1,ZTWCQ2,ZTWCQ3,ZTWCQ4,ZTWCQ5,ZBONUS,ZPARTIC,INCOUNSEL,INEDU,ZASSESS,ZCOUNSEL,ZEDU,ZEMPL,ZJR,ZLS,ZSTEPQ01,ZSTEPQ02,ZSTEPQ03,ZSTEPQ04,ZSTEPQ05,ZEnrol,VPPWEQ1,VPPWEQ2,VPPWEQ3,VPPWEQ4,VPPWEQ5,VPPWEQ6,VPPWEQ7,VPPWEQ8,VPPWEQ9,VPPWEQ10,VPPWEQ11,VPPWEQ12,VPPWEQ13,VPPWEQ14,VPPWEQ15,VPPWEQ16,TWCQ1tQ5,DAYSWKCAT,TOTTRAINHRCAT,TOTHRINCAT,INASSESSCAT,INJRCAT,INLSCAT,TANFQ1,TANFQ2,TANFQ3,TANFQ4,TANFQ5,TANFQ6,TANFQ7,TANFQ8,TANFQ9,TANFQ10,TANFQ11,TANFQ12,TANFQ13,TANFQ14,TANFQ15,TANFQ16,VTANFQ1,VTANFQ2,VTANFQ3,VTANFQ4,VTANFQ5,VTANFQ6,VTANFQ7,VTANFQ8,VTANFQ9,VTANFQ10,VTANFQ11,VTANFQ12,VTANFQ13,VTANFQ14,VTANFQ15,VTANFQ16,nmtanfq1_q6,nmtanfy1_y4,FSQ1,FSQ2,FSQ3,FSQ4,FSQ5,FSQ6,FSQ7,FSQ8,FSQ9,FSQ10,FSQ11,FSQ12,FSQ13,FSQ14,FSQ15,FSQ16,VFSQ1,VFSQ2,VFSQ3,VFSQ4,VFSQ5,VFSQ6,VFSQ7,VFSQ8,VFSQ9,VFSQ10,VFSQ11,VFSQ12,VFSQ13,VFSQ14,VFSQ15,VFSQ16,nmfsq1_q6,nmfsy1_y4,VTANFPQ1_Q6,VFSPQ1_Q6,TANFPQ1_Q6,FSPQ1_Q6,VTANFY1_Y4,VFSY1_Y4,TOTTANFY1_Y4,TOTFSY1_Y4,inSVY18m,inSVY42m,numhshld,ptever,ptjsrch,ptgsrch,ptisrch,ptedu,ptabe,ptesl,ptcoll,ptvoc,ptunpd,ptjsrchw,pteduw,ptunpdw,hlpsupp,hlpfcc,hlppcc,hlptrans,hlpbasic,hlphous,hlpment,hlpdrug,hlpdviol,hlplegal,hlpfin,hlpbudg,hlptax,hlppuba,hlpmedic,hlpfoods,hlpjob,hlpjref,hlpjret,vworked,vtj,emp,empft,emppt,empseas,earnw,earnh,hoursw,earnh1,earnh2,earnh3,earnh4,benany,bensick,benvac,benhlth,hspub,hspvgvt,hspriv,hsown,ownearn,ownsupp,ownpuba,owncash,ownfoods,ownssi,rincome,othearn,othsupp,othpuba,othcash,othfoods,othssi,hincome,hincpct,hincomedk,cohabit,hlthcov,hlthpub,hlthpriv,hlthchall,alcweek,disscale,serdis,vccare,vccarei,costcc,BFPL,VPARTQ1,VPARTQ2,VPARTQ3,VPARTQ4,VPARTQ5,VPARTQ6,vpartq1_q6,vppweq1_q6,vDrugmnth,s2numhshld,S2PTGSRCH12MP,S2PTESL12MP,S2PTABE12MP,S2PTCOLL12MP,S2PTVOC12MP,S2PTEDU12MP,S2PTANY12MP,S2GEDRA,S2HSDIPRA,S2VOCCERTRA,S2DEGREERA,S2COHABIT,S2CHLDCARE,S2CAREPAYAMT,S2HSOWN,S2HSPUB,S2HSPVTGVT,S2HSPVT,S2HLTHCOV,S2HLTHPUB,S2HLTHPRIV,S2HLTHCHALL,S2OWNEARN,S2OTHEARN,S2FS,S2CSUPP,S2TANF,S2SSI,S2PA,S2HINCOME,S2RINCOME,S2HINCPCT,S2HEALTH1,S2HEALTH2,S2HEALTH3,S2HEALTH4,S2HEALTH5,S2HLTHPROB,S2DISSCALE,S2SERDIS,S2BFPL
1,2S,3,2,60,4,2,16,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,7.466666667,0,100,100,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,1500,1650,1550,1600,1700,1700,1700,1700,1700,1550,1300,1400,1200,1200,1200,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1350,1350,1350,1350,1400,1400,1400,1400,1500,1250,750,1000,1300,1100,900,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,9800,7250,100,100,23850,20000,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,2S,1,2,38,3,4,9,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,950,1000,650,700,1150,1150,1100,950,150,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,18,25,1000,850,800,850,850,850,850,900,900,900,150,250,600,1000,1000,850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,1400,4450,100,100,7800,12600,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3,3V,3,2,45,3,2,5,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,700,1200,1700,1700,1100,300,0,0,0,0,600,950,0,0,0,0,100,100,100,100,100,100,0,0,0,0,100,100,0,0,0,0,16,21,650,700,800,850,800,150,100,0,0,0,400,700,0,0,0,0,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,0,18,25,100,100,6950,4550,100,100,8250,5150,1,1,4,1,1,1,0,1,1,0,0,0,0,8,8,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1550,0,0,0,0,0,0,1550,1,0,0,1,1,0,1,0,6,0,0,0,0,1,0,100,100,0,0,0,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,0,0,100,100,1246,1246,1,0,0,100,0,0,100,0,0,100
4,1T,4,1,30,3,1, ,99,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,2,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0, , , , ,1750,1750,1750,1750,2050,2000,2000,2000,2100,2200,1850,1850,2200,1900,2400,1700,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,1450,1450,1550,1750,1750,1700,1700,1800,2050,2150,2100,2100,2350,2500,2550,3000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,9750,7750,100,100,31250,31950,1,1,9,1,0,0,0,1,1,1,0,1,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,450,0,0,1,1,1,0,1000,.46,0,0,1,1,1,1,0,10,0,1,1,0,1,100,100,0,0,0,0,100,0,0,6,0,0,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,0,100,929,929,1,0,0,100,0,0,0,3,0,100
5,2S,1,1,8,1,3,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,1050,950,150,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,350,400,500,650,500,500,0,0,400,600,900,950,850,1100,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,100,12,33,100,0,4150,0,100,100,2150,7700,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6,3V,3,2,35,3,1,24,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1500,1500,1250,1500,1500,1650,1100,1050,300,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,18,25,1150,1150,1000,1500,1500,1500,1450,1450,1400,1550,800,900,1100,800,1000,1100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,100,100,2150,6550,100,100,11350,19350,1,1,4,1,1,1,1,0,0,0,0,0,0,24,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,100,5,25,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1200,0,0,0,0,0,0,1200,1,0,0,1,1,0,1,1,7,0,1,0,0,1,0,100,100,100,0,100,100,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,100,100,0,0,100,1700,1700,1,0,0,100,0,0,0,6,0,100
7,1T,1,1,14,2,1,54,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,2,100,100,0,0,0,100,0,0,0,150,0,0,0,0,100,0,0,0, , , , , , , , , , , , , , , ,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2,0, , , , ,950,950,950,150,150,950,950,950,450,950,950,1200,1200,1050,950,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,14,43,800,800,850,600,450,800,850,850,850,850,900,900,900,900,950,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,5150,4300,100,100,13700,13200,1,0,4,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,600,1,0,0,0,0,0,2250,.264,0,0,1,1,0,1,0,4,0,1,1,0,0,100,100,100,0,0,0,100,100,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8,3V,4,2,55,3,1, ,99,0,1,0,0,0,0,0,0,0,0,0,1,1, ,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,0,2750,3000,1150,3000,3150,3400,1550,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,13,18,1700,1750,2600,3050,3000,3000,3100,1650,0,0,0,0,0,450,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,100,0,0,15,22,100,100,15650,12750,100,100,18000,20300,1,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2000,0,0,1,1,1,0,2000,1,0,0,1,1,1,1,0,6,0,1,0, , ,100,0,0,0,0,100,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,10,0,100
9,3V,1,1,25,3,1,28,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,6,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1950,2000,950,950,950,950,1100,1100,950,950,950,950,950,950,950,650,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,1800,1850,1250,1250,850,600,1400,1600,1600,1050,1150,1100,700,850,1300,1800,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,10450,9450,100,100,17250,20150,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,100,0,100,500,500,1,0,0,100,0,0,0,22,100,100
10,1T,1,3,60,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,2,100,100,0,0,0,100,100,0,550,0,0,0,0,100,0,0,0,0, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,3,4, , , , ,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,950,450,450,600,650,700,450,450,450,450,750,650,450,500,250,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4150,6000,100,100,1150,8250,1,1,3,1,1,1,1,1,0,0,0,1,1,12,8,12,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,1,1,0,1,0,12,0,0,0,0,1,100,100,0,0,0,0,100,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
